epoch,train_loss,eval_loss,eval_top1,eval_top5,lr,setting,dataset,init,seed,epoch_count
25,2.221066289477878,1.9575098640441897,28.95999996948242,82.50999992675781,0.0018660923910825,10pct,cifar10,impulse,1,26
26,2.1963588926527233,1.9391588369369508,28.249999957275392,84.34,0.0018554365780304,10pct,cifar10,impulse,1,27
27,2.23728609085083,2.038249122428894,26.07999998474121,73.26000007324218,0.0018444057615392,10pct,cifar10,impulse,1,28
28,2.2347956233554416,1.937156492614746,29.769999998855592,83.59000001220703,0.0018330047800897,10pct,cifar10,impulse,1,29
29,2.190084801779853,1.8940681642532349,31.86999999847412,85.3100000732422,0.0018212386345291,10pct,cifar10,impulse,1,30
30,2.16671551598443,1.8846818866729735,31.709999990844725,85.6299999633789,0.0018091124858777,10pct,cifar10,impulse,1,31
31,2.1910151640574136,1.9041628890991211,31.280000036621093,84.76000002441407,0.0017966316530651,10pct,cifar10,impulse,1,32
32,2.1745778719584146,1.8539386211395263,32.38999998474121,86.5,0.0017838016105971,10pct,cifar10,impulse,1,33
33,2.161214484108819,1.8704844230651856,30.349999981689457,85.57000008544922,0.0017706279861544,10pct,cifar10,impulse,1,34
34,2.189244270324707,1.880321238708496,33.700000012207035,82.93000008544922,0.0017571165581239,10pct,cifar10,impulse,1,35
35,2.186827050315009,1.8566241214752195,31.720000018310547,85.54000007324218,0.0017432732530646,10pct,cifar10,impulse,1,36
36,2.185218334197998,1.8928208972930909,32.97999999847412,86.0899999633789,0.0017291041431077,10pct,cifar10,impulse,1,37
37,2.1184643374549017,1.774205125617981,35.5999999786377,85.98000004882813,0.0017146154432929,10pct,cifar10,impulse,1,38
38,2.1666341887580023,1.864648097038269,35.27999991455078,85.04000008544922,0.0016998135088431,10pct,cifar10,impulse,1,39
39,2.191684272554186,1.8786561527252197,35.439999993896485,86.64,0.0016847048323757,10pct,cifar10,impulse,1,40
40,2.155771493911743,1.802209520149231,36.55999998168945,86.49000006103516,0.0016692960410556,10pct,cifar10,impulse,1,41
41,2.172422753440009,1.8696603748321536,35.710000018310545,87.08999992675781,0.0016535938936881,10pct,cifar10,impulse,1,42
42,2.18602564599779,1.8887050298690795,34.85000005493164,86.1500000366211,0.0016376052777538,10pct,cifar10,impulse,1,43
43,2.186964246961806,1.8192345687866212,35.87000001831055,86.97000008544921,0.0016213372063881,10pct,cifar10,impulse,1,44
44,2.182401100794474,1.8680693851470944,33.56999999923706,85.44999991455079,0.0016047968153049,10pct,cifar10,impulse,1,45
45,2.1570017602708607,1.7694115707397462,39.01999998168945,88.75999991455078,0.0015879913596663,10pct,cifar10,impulse,1,46
46,2.1033617390526667,1.792162524032593,37.12999996337891,87.44,0.0015709282109005,10pct,cifar10,impulse,1,47
47,2.1633058653937445,1.8245042734146115,37.74,87.28999997558594,0.0015536148534687,10pct,cifar10,impulse,1,48
48,2.16072588496738,1.8119149398803711,36.91000001068115,87.88000007324219,0.0015360588815815,10pct,cifar10,impulse,1,49
49,2.112464904785156,1.724334594154358,40.99000005493164,88.10999996337891,0.0015182679958684,10pct,cifar10,impulse,1,50
50,2.1921647919548883,1.858071483039856,39.890000024414064,88.80000004882812,0.0015002499999999,10pct,cifar10,impulse,1,51
51,2.1479143831464977,1.7828532962799073,36.94000000915528,87.66,0.0014820127972646,10pct,cifar10,impulse,1,52
52,2.1508019500308566,1.7856405773162842,37.6900000213623,88.67999993896484,0.0014635643871023,10pct,cifar10,impulse,1,53
53,2.140549977620443,1.7755855464935302,37.91999999389648,87.41000006103516,0.0014449128615953,10pct,cifar10,impulse,1,54
54,2.1502363946702747,1.8495749034881592,35.35000004882812,85.74000001220703,0.0014260664019192,10pct,cifar10,impulse,1,55
55,2.154492457707723,1.803601171684265,36.90999998168945,86.2399999633789,0.0014070332747542,10pct,cifar10,impulse,1,56
56,2.1767225795321994,1.7855807861328126,38.28999995727539,88.14000001220703,0.0013878218286588,10pct,cifar10,impulse,1,57
57,2.0717910395728216,1.6825206312179566,40.14000000305176,88.29000001220703,0.0013684404904083,10pct,cifar10,impulse,1,58
58,2.1553293334113226,1.7758249013900758,40.08999996337891,89.7299999633789,0.0013488977612981,10pct,cifar10,impulse,1,59
59,2.1294083860185413,1.7939994384765623,40.030000018310545,87.73,0.0013292022134152,10pct,cifar10,impulse,1,60
60,2.1381836467319064,1.7421369386672974,40.930000030517576,88.41000001220704,0.0013093624858777,10pct,cifar10,impulse,1,61
61,2.114817155732049,1.7289530759811402,39.76999998779297,88.34999992675782,0.0012893872810459,10pct,cifar10,impulse,1,62
62,2.1287001503838434,1.7191806385040282,40.450000006103515,89.01999992675782,0.0012692853607049,10pct,cifar10,impulse,1,63
63,2.135745392905341,1.7629524181365968,37.07000004272461,88.08000008544921,0.0012490655422212,10pct,cifar10,impulse,1,64
64,2.0782703028784857,1.6992345098495485,40.60999999389649,87.84999992675782,0.0012287366946756,10pct,cifar10,impulse,1,65
65,2.1105741924709744,1.720873900604248,41.69000000915528,89.02999996337891,0.0012083077349723,10pct,cifar10,impulse,1,66
66,2.1638579103681774,1.7466596176147462,42.31,89.90999996337891,0.0011877876239284,10pct,cifar10,impulse,1,67
67,2.1048912604649863,1.6637755619049073,42.73,89.87000007324218,0.0011671853623427,10pct,cifar10,impulse,1,68
68,2.1642951700422497,1.7605413848876954,41.33000000915527,89.9499999633789,0.0011465099870481,10pct,cifar10,impulse,1,69
69,2.1274794075224133,1.6974256340026856,42.72999998168945,88.71000002441406,0.0011257705669475,10pct,cifar10,impulse,1,70
70,2.0835759242375693,1.6950536024093628,39.47999999847412,88.09000001220703,0.001104976199036,10pct,cifar10,impulse,1,71
71,2.156201971901788,1.7691050552368164,42.73999998779297,88.21999996337891,0.0010841360044106,10pct,cifar10,impulse,1,72
72,2.13755464553833,1.7149158205032349,43.69000004272461,89.90000002441407,0.0010632591242695,10pct,cifar10,impulse,1,73
73,2.084506803088718,1.6207316173553468,44.04999996948242,90.44000002441406,0.0010423547159023,10pct,cifar10,impulse,1,74
74,2.122927188873291,1.7030593742370606,42.920000003051754,89.87999997558593,0.0010214319486734,10pct,cifar10,impulse,1,75
75,2.0932835737864175,1.638203025817871,44.33999996337891,90.6100000732422,0.0010004999999999,10pct,cifar10,impulse,1,76
76,2.112243321206835,1.643110984802246,46.33,90.55000006103516,0.0009795680513265,10pct,cifar10,impulse,1,77
77,2.121428595648871,1.658275560760498,45.639999981689456,89.92000008544922,0.0009586452840976,10pct,cifar10,impulse,1,78
78,2.0681642161475287,1.6432425912857056,44.58000001220703,89.81000008544922,0.0009377408757304,10pct,cifar10,impulse,1,79
79,2.0759634574254355,1.6537031723022462,44.62000001831055,90.14000004882811,0.0009168639955893,10pct,cifar10,impulse,1,80
80,2.0850687821706138,1.6741447494506836,41.07000000305176,89.88000010986327,0.0008960238009639,10pct,cifar10,impulse,1,81
81,2.117539551522997,1.671946532058716,45.20000001831055,90.90999995117188,0.0008752294330524,10pct,cifar10,impulse,1,82
82,2.1087054014205933,1.6834493410110474,41.65999999084472,90.38000010986327,0.0008544900129518,10pct,cifar10,impulse,1,83
83,2.1434183385637073,1.6750518545150757,44.87,91.37000004882812,0.0008338146376572,10pct,cifar10,impulse,1,84
84,2.0452937020195856,1.576387660217285,45.81999995727539,91.37,0.0008132123760715,10pct,cifar10,impulse,1,85
85,2.0532258086734347,1.6061030754089356,46.99000004272461,91.56000004882812,0.0007926922650276,10pct,cifar10,impulse,1,86
86,2.12618268860711,1.6439833490371705,45.34000003662109,90.3200000366211,0.0007722633053243,10pct,cifar10,impulse,1,87
87,2.0913587941063776,1.632447192955017,45.38999995727539,91.64999991455078,0.0007519344577787,10pct,cifar10,impulse,1,88
88,2.1058184968100653,1.629960594177246,45.58999998168945,91.78,0.000731714639295,10pct,cifar10,impulse,1,89
89,2.107262823316786,1.599506238937378,46.81000003662109,90.86000008544922,0.000711612718954,10pct,cifar10,impulse,1,90
90,2.0906429158316717,1.59873028717041,47.05000001831055,91.43999996337892,0.0006916375141222,10pct,cifar10,impulse,1,91
91,2.0824831989076404,1.5906379390716552,47.89999996948242,91.08000002441406,0.0006717977865847,10pct,cifar10,impulse,1,92
92,2.0114812586042614,1.536886548423767,47.750000024414064,91.62000001220704,0.0006521022387018,10pct,cifar10,impulse,1,93
93,2.0743428071339927,1.6059580089569092,46.86999995727539,91.80999995117187,0.0006325595095916,10pct,cifar10,impulse,1,94
94,2.094619631767273,1.6575294662475586,43.83999998168945,91.85000002441406,0.0006131781713411,10pct,cifar10,impulse,1,95
95,2.108848081694709,1.661786476135254,45.6499999633789,91.66000010986328,0.0005939667252457,10pct,cifar10,impulse,1,96
96,2.0342295832104154,1.5537784561157226,47.15,92.02999998779296,0.0005749335980807,10pct,cifar10,impulse,1,97
97,2.12815965546502,1.6267877569198608,46.170000006103514,91.33000002441406,0.0005560871384046,10pct,cifar10,impulse,1,98
98,2.1299728287590876,1.6338088497161865,48.30999996948242,92.11000003662107,0.0005374356128976,10pct,cifar10,impulse,1,99
99,2.106353680292765,1.6395711185455322,45.97000005493164,90.06000008544922,0.0005189872027353,10pct,cifar10,impulse,1,100
100,2.1151537630293102,1.6067433946609495,47.40000000610352,90.90000007324218,0.0005007499999999,10pct,cifar10,impulse,1,101
101,2.0821749369303384,1.5848753061294556,47.900000048828126,92.39000003662107,0.0004827320041315,10pct,cifar10,impulse,1,102
102,2.0408171945148044,1.5444809564590454,47.63000004272461,91.76000004882812,0.0004649411184184,10pct,cifar10,impulse,1,103
103,1.988621645503574,1.5039512523651124,49.32999995117188,92.8099999633789,0.0004473851465312,10pct,cifar10,impulse,1,104
104,2.164493110444811,1.6290504501342773,46.439999990844726,91.88000001220703,0.0004300717890994,10pct,cifar10,impulse,1,105
105,2.0196787781185574,1.5722516101837158,47.13000005493164,91.67000002441408,0.0004130086403336,10pct,cifar10,impulse,1,106
106,2.128381702635023,1.545681394958496,49.63000001831055,92.47000006103517,0.000396203184695,10pct,cifar10,impulse,1,107
107,2.0985209014680652,1.5852366104125977,49.500000018310544,92.28000001220704,0.0003796627936118,10pct,cifar10,impulse,1,108
108,2.0736740165286593,1.5837915521621704,48.09000005493164,91.73000008544922,0.0003633947222461,10pct,cifar10,impulse,1,109
109,2.0649174319373236,1.527831103515625,49.94999996948242,92.54,0.0003474061063118,10pct,cifar10,impulse,1,110
110,2.0398700899548,1.5093368394851685,50.250000036621095,92.54000004882812,0.0003317039589443,10pct,cifar10,impulse,1,111
111,2.105496777428521,1.535682031440735,49.580000042724606,92.8699999267578,0.0003162951676242,10pct,cifar10,impulse,1,112
112,2.082242250442505,1.5524838241577148,50.32000004882813,92.54000008544922,0.0003011864911568,10pct,cifar10,impulse,1,113
113,2.0215729739930897,1.5267031135559082,49.20999999389648,92.61000010986328,0.000286384556707,10pct,cifar10,impulse,1,114
114,2.143879916932848,1.5379353406906129,50.820000024414064,92.39000008544922,0.0002718958568922,10pct,cifar10,impulse,1,115
115,2.052187509006924,1.5245247674942015,50.07,92.53000006103515,0.0002577267469353,10pct,cifar10,impulse,1,116
116,2.0357035795847573,1.508709691619873,50.19999995727539,93.05000001220704,0.000243883441876,10pct,cifar10,impulse,1,117
117,2.0336479081047907,1.4853682006835938,50.73000001220703,93.03000006103515,0.0002303720138455,10pct,cifar10,impulse,1,118
118,1.9971792697906496,1.4729141586303711,50.30999996337891,93.1199999633789,0.0002171983894028,10pct,cifar10,impulse,1,119
119,2.001091533237034,1.4568723396301269,50.97,93.04000002441406,0.0002043683469348,10pct,cifar10,impulse,1,120
120,2.0202022393544516,1.4541753528594972,51.59999997558594,93.7799999145508,0.0001918875141222,10pct,cifar10,impulse,1,121
121,2.0823042392730713,1.515916138458252,50.40000001220703,93.24000010986327,0.0001797613654708,10pct,cifar10,impulse,1,122
122,2.0588574939303927,1.5098771240234374,50.78999995727539,92.5500000854492,0.0001679952199102,10pct,cifar10,impulse,1,123
123,2.0956985685560436,1.5146275026321412,51.55000001831055,93.50999995117188,0.0001565942384607,10pct,cifar10,impulse,1,124
124,2.0669825077056885,1.507338328552246,51.52000003051758,93.2899999633789,0.0001455634219695,10pct,cifar10,impulse,1,125
125,2.053750024901496,1.488268726348877,51.18000001220703,93.24000002441406,0.0001349076089174,10pct,cifar10,impulse,1,126
126,2.062434819009569,1.478706141090393,51.44000003662109,92.8800000366211,0.0001246314732961,10pct,cifar10,impulse,1,127
127,2.032826821009318,1.4771357168197632,51.86999996948242,93.27999996337893,0.0001147395225584,10pct,cifar10,impulse,1,128
128,2.010886271794637,1.4580275259017943,52.070000030517576,93.2700000366211,0.0001052360956407,10pct,cifar10,impulse,1,129
129,2.0451529688305325,1.4574586654663086,51.95999998168946,93.37000001220704,9.612536106021363e-05,10pct,cifar10,impulse,1,130
130,2.0213081704245672,1.4594411972045898,52.07999995727539,93.3599999267578,8.741131508622055e-05,10pct,cifar10,impulse,1,131
131,1.958848237991333,1.4603143905639648,52.010000042724606,93.29999996337892,7.909777998729362e-05,10pct,cifar10,impulse,1,132
132,2.062025229136149,1.4533379026412965,52.34000004882813,93.3000000732422,7.118840235469277e-05,10pct,cifar10,impulse,1,133
133,2.038775470521715,1.4533279775619508,52.37000002441406,93.85999991455078,6.368665150285449e-05,10pct,cifar10,impulse,1,134
134,2.05108544561598,1.4611153427124024,52.69999995727539,93.7700000732422,5.659581794763774e-05,10pct,cifar10,impulse,1,135
135,2.043796261151632,1.4629425291061402,52.48000003662109,93.12000008544922,4.9919011962994046e-05,10pct,cifar10,impulse,1,136
136,2.020777040057712,1.4600329849243163,52.46000000610351,93.71000002441406,4.365916221669878e-05,10pct,cifar10,impulse,1,137
137,2.001689182387458,1.461203038787842,52.570000018310544,93.67000010986328,3.781901448574072e-05,10pct,cifar10,impulse,1,138
138,2.013543791241116,1.4513478158950806,52.69000005493164,93.78000006103515,3.2401130451933236e-05,10pct,cifar10,impulse,1,139
139,2.062604546546936,1.4475441272735596,52.97999995727539,93.79999996337892,2.740788657827629e-05,10pct,cifar10,impulse,1,140
140,2.0489700635274253,1.4489084463119506,52.77000001220703,93.67999991455078,2.2841473066561324e-05,10pct,cifar10,impulse,1,141
141,2.0244537591934204,1.448190698814392,52.73000001831055,93.62999997558592,1.8703892896675736e-05,10pct,cifar10,impulse,1,142
142,2.04296166367001,1.451265343284607,52.66,93.53000002441406,1.499696094803027e-05,10pct,cifar10,impulse,1,143
143,2.0658642053604126,1.4510387439727783,52.810000012207034,93.69000002441406,1.172230320349316e-05,10pct,cifar10,impulse,1,144
144,2.079817559983995,1.451923853111267,52.8299999633789,93.74000002441406,8.881356036179475e-06,10pct,cifar10,impulse,1,145
145,2.0370416111416287,1.4522369520187377,52.86999996337891,93.76000002441408,6.475365579410846e-06,10pct,cifar10,impulse,1,146
146,2.035603019926283,1.4529510133743286,52.959999963378905,93.73000002441408,4.505387180120382e-06,10pct,cifar10,impulse,1,147
147,2.024554623497857,1.4528351913452149,52.959999963378905,93.75000002441406,2.9722849359425774e-06,10pct,cifar10,impulse,1,148
148,2.0123004251056247,1.4524451406478882,52.98999996337891,93.78000002441406,1.876731316191046e-06,10pct,cifar10,impulse,1,149
149,2.0160388549168906,1.4521642471313476,52.999999963378905,93.80000002441406,1.219206866891923e-06,10pct,cifar10,impulse,1,150
0,2.4193362130059137,2.38716943359375,9.500000006103516,51.04999996337891,1e-06,10pct,cifar10,mimetic,1,1
1,2.368545823627048,2.253995994949341,12.35,63.13,0.0002008999999999,10pct,cifar10,mimetic,1,2
2,2.3051901393466525,2.218386524581909,17.019999987792968,66.53,0.0004008,10pct,cifar10,mimetic,1,3
3,2.280896690156725,2.1446864238739014,21.71,72.13000003051758,0.0006006999999999,10pct,cifar10,mimetic,1,4
4,2.285122129652235,2.1408569366455077,20.92000000762939,73.5400000366211,0.0008005999999999,10pct,cifar10,mimetic,1,5
5,2.281522962782118,2.1551565414428713,21.02,74.22000002441406,0.0010004999999999,10pct,cifar10,mimetic,1,6
6,2.272715595033434,2.1148687480926514,22.37000000190735,76.56999997558594,0.0012003999999999,10pct,cifar10,mimetic,1,7
7,2.2560647593604193,2.0660908233642576,25.19000001220703,78.61999992675781,0.0014002999999999,10pct,cifar10,mimetic,1,8
8,2.2608982721964517,2.1089535148620606,21.99000001220703,75.7000000732422,0.0016001999999999,10pct,cifar10,mimetic,1,9
9,2.2683777279324,2.1029863262176516,21.79,77.16,0.0018001,10pct,cifar10,mimetic,1,10
10,2.245753526687622,2.03507001914978,23.509999963378903,78.02000002441406,0.0019781585269334,10pct,cifar10,mimetic,1,11
11,2.2434488932291665,2.050918849182129,27.919999969482426,80.6200000366211,0.0019735921134217,10pct,cifar10,mimetic,1,12
12,2.2436856428782144,2.0757993171691895,25.50999998779297,78.24999992675781,0.001968598869548,10pct,cifar10,mimetic,1,13
13,2.228234608968099,2.005576515197754,26.84000008544922,80.17000010986328,0.0019631809855142,10pct,cifar10,mimetic,1,14
14,2.2398914761013455,2.0238727508544923,25.980000006103516,81.45000001220703,0.0019573408377833,10pct,cifar10,mimetic,1,15
15,2.2459648185306125,2.034117774963379,25.04000002746582,80.6799999633789,0.001951080988037,10pct,cifar10,mimetic,1,16
16,2.2246137460072837,2.038461228942871,25.269999999427796,73.97000008544921,0.0019444041820523,10pct,cifar10,mimetic,1,17
17,2.2340785132514105,2.001823241996765,28.39000005493164,81.77000006103516,0.0019373133484971,10pct,cifar10,mimetic,1,18
18,2.215202861362034,1.9396897937774655,29.77,83.93999996337891,0.0019298115976453,10pct,cifar10,mimetic,1,19
19,2.206448475519816,2.007593556213379,29.02999998779297,80.96000008544922,0.0019219022200127,10pct,cifar10,mimetic,1,20
20,2.192116022109986,1.887849949645996,32.55000000610352,83.41000009765625,0.0019135886849137,10pct,cifar10,mimetic,1,21
21,2.220222817526923,1.9842980949401856,24.949999990844727,78.70999997558594,0.0019048746389397,10pct,cifar10,mimetic,1,22
22,2.202560398313734,1.936980857849121,28.229999975585937,83.17000003662109,0.0018957639043592,10pct,cifar10,mimetic,1,23
23,2.187810632917616,2.0260783233642576,27.910000018310548,77.48000003662109,0.0018862604774415,10pct,cifar10,mimetic,1,24
24,2.2028143141004772,1.936182569885254,32.28000000915527,82.52,0.0018763685267038,10pct,cifar10,mimetic,1,25
25,2.2085931830936008,1.8991037120819092,34.660000003051756,86.04999996337891,0.0018660923910825,10pct,cifar10,mimetic,1,26
26,2.1925426059299045,1.8780066881179809,32.830000003814696,84.93,0.0018554365780304,10pct,cifar10,mimetic,1,27
27,2.141807794570923,1.829688235092163,35.860000018310544,87.43000007324218,0.0018444057615392,10pct,cifar10,mimetic,1,28
28,2.2000870174831815,1.9055794933319092,35.959999963378905,86.13000010986327,0.0018330047800897,10pct,cifar10,mimetic,1,29
29,2.176318248112997,1.838278663635254,34.239999957275394,85.99999993896485,0.0018212386345291,10pct,cifar10,mimetic,1,30
30,2.185309092203776,1.8806786617279052,28.63000000305176,86.58000002441406,0.0018091124858777,10pct,cifar10,mimetic,1,31
31,2.1833585103352866,1.8725859386444093,32.929999978637696,86.80000001220704,0.0017966316530651,10pct,cifar10,mimetic,1,32
32,2.173639906777276,1.8441542963027957,34.149999993896486,85.8400000732422,0.0017838016105971,10pct,cifar10,mimetic,1,33
33,2.2048534552256265,1.8940942378997805,35.65,87.1199999633789,0.0017706279861544,10pct,cifar10,mimetic,1,34
34,2.1774227619171143,1.806771826171875,36.880000006103515,87.63,0.0017571165581239,10pct,cifar10,mimetic,1,35
35,2.179423358705309,1.8489935049057007,34.750000018310544,86.40999996337891,0.0017432732530646,10pct,cifar10,mimetic,1,36
36,2.1731647650400796,1.83227353553772,38.30999999389648,86.30000002441406,0.0017291041431077,10pct,cifar10,mimetic,1,37
37,2.181248585383097,1.8490044424057008,34.34999999389648,86.88999998779298,0.0017146154432929,10pct,cifar10,mimetic,1,38
38,2.1802417702145047,1.847946534729004,33.55000000305176,86.55000001220704,0.0016998135088431,10pct,cifar10,mimetic,1,39
39,2.167852852079603,1.781476612472534,39.180000018310544,88.47999993896484,0.0016847048323757,10pct,cifar10,mimetic,1,40
40,2.192789634068807,1.8889890625,32.54000000190735,85.62000006103516,0.0016692960410556,10pct,cifar10,mimetic,1,41
41,2.1540531847212048,1.773672313117981,37.60999996948242,88.24000004882812,0.0016535938936881,10pct,cifar10,mimetic,1,42
42,2.13124148050944,1.762640818977356,37.88000000762939,88.42999997558594,0.0016376052777538,10pct,cifar10,mimetic,1,43
43,2.1526548862457275,1.7712840827941894,41.150000030517575,88.34000006103516,0.0016213372063881,10pct,cifar10,mimetic,1,44
44,2.1697627438439264,1.8061847650527951,40.56999995727539,87.36999997558594,0.0016047968153049,10pct,cifar10,mimetic,1,45
45,2.1515609158409967,1.7545774669647216,38.27000001831055,88.56000004882813,0.0015879913596663,10pct,cifar10,mimetic,1,46
46,2.1719029479556613,1.7877020517349242,37.74000005493164,86.52999997558594,0.0015709282109005,10pct,cifar10,mimetic,1,47
47,2.1361265182495117,1.736042943572998,39.5099999994278,89.11,0.0015536148534687,10pct,cifar10,mimetic,1,48
48,2.1699470943874783,1.7972615005493164,39.119999990844725,89.25999997558594,0.0015360588815815,10pct,cifar10,mimetic,1,49
49,2.1370177798801,1.731051538658142,38.34000005493164,89.27000008544921,0.0015182679958684,10pct,cifar10,mimetic,1,50
50,2.178927527533637,1.9438936517715455,34.000000001525876,80.04000006103516,0.0015002499999999,10pct,cifar10,mimetic,1,51
51,2.1964953475528293,1.8457180669784543,39.23000003662109,88.00999995117188,0.0014820127972646,10pct,cifar10,mimetic,1,52
52,2.1460173394944935,1.723848851966858,41.49999999389649,88.59999998779297,0.0014635643871023,10pct,cifar10,mimetic,1,53
53,2.134013546837701,1.7558480945587158,40.88000000152588,89.33000004882813,0.0014449128615953,10pct,cifar10,mimetic,1,54
54,2.139717976252238,1.7832844718933103,40.53000000610351,89.59000010986328,0.0014260664019192,10pct,cifar10,mimetic,1,55
55,2.1135598023732505,1.761044897079468,39.12999996948242,87.55999993896485,0.0014070332747542,10pct,cifar10,mimetic,1,56
56,2.16344592306349,1.7451431898117065,42.180000036621095,88.68000007324218,0.0013878218286588,10pct,cifar10,mimetic,1,57
57,2.1377995808919272,1.717667237854004,41.26999998168945,88.4399999267578,0.0013684404904083,10pct,cifar10,mimetic,1,58
58,2.16284089618259,1.7730450693130493,41.26999996948242,88.62000001220703,0.0013488977612981,10pct,cifar10,mimetic,1,59
59,2.07593916522132,1.6741633785247805,42.65000000610352,89.82000001220703,0.0013292022134152,10pct,cifar10,mimetic,1,60
60,2.1107489267985025,1.7515948720932006,39.04000000305176,86.83000008544921,0.0013093624858777,10pct,cifar10,mimetic,1,61
61,2.1085129843817816,1.6957722408294678,42.500000036621095,90.34000009765624,0.0012893872810459,10pct,cifar10,mimetic,1,62
62,2.141348944769965,1.7027514150619507,41.58999997863769,89.58000008544921,0.0012692853607049,10pct,cifar10,mimetic,1,63
63,2.1245526472727456,1.6990753913879395,43.070000024414064,89.81999992675782,0.0012490655422212,10pct,cifar10,mimetic,1,64
64,2.0848184956444635,1.6359276620864869,45.04999995727539,91.44000010986328,0.0012287366946756,10pct,cifar10,mimetic,1,65
65,2.137732148170471,1.7537191900253295,39.289999978637695,87.4400000366211,0.0012083077349723,10pct,cifar10,mimetic,1,66
66,2.039267990324232,1.596362633705139,44.49,90.79000007324218,0.0011877876239284,10pct,cifar10,mimetic,1,67
67,2.173009581036038,1.735854200553894,45.03999996948242,91.84,0.0011671853623427,10pct,cifar10,mimetic,1,68
68,2.135032229953342,1.7087021493911745,42.44000000610352,89.96999996337891,0.0011465099870481,10pct,cifar10,mimetic,1,69
69,2.106081406275431,1.650639037322998,44.29999997558594,90.99000010986327,0.0011257705669475,10pct,cifar10,mimetic,1,70
70,2.1424961619906955,1.6942936767578125,43.09000001831055,91.2299999267578,0.001104976199036,10pct,cifar10,mimetic,1,71
71,2.0852704445521035,1.6342434089660645,42.34999992675781,91.2799999267578,0.0010841360044106,10pct,cifar10,mimetic,1,72
72,2.0780761109458075,1.6173291748046874,44.350000006103514,90.7299999267578,0.0010632591242695,10pct,cifar10,mimetic,1,73
73,2.114372491836548,1.676330150413513,42.84999999389648,90.4400000366211,0.0010423547159023,10pct,cifar10,mimetic,1,74
74,2.1343736913469105,1.6896681636810302,44.970000048828126,91.31000008544922,0.0010214319486734,10pct,cifar10,mimetic,1,75
75,2.1231059498257108,1.6132492929458615,45.450000012207035,91.68000002441406,0.0010004999999999,10pct,cifar10,mimetic,1,76
76,2.084439502822028,1.628797022819519,45.539999981689455,91.05,0.0009795680513265,10pct,cifar10,mimetic,1,77
77,2.1082531346215143,1.6078001213073732,47.38999999389648,91.6699999267578,0.0009586452840976,10pct,cifar10,mimetic,1,78
78,2.1001754336886935,1.634088586807251,45.2199999633789,91.76000010986328,0.0009377408757304,10pct,cifar10,mimetic,1,79
79,2.101406653722127,1.6637958250045777,44.37999995727539,91.52999995117187,0.0009168639955893,10pct,cifar10,mimetic,1,80
80,2.0410731501049466,1.5593001705169678,46.71999996948242,91.58000001220704,0.0008960238009639,10pct,cifar10,mimetic,1,81
81,2.083575275209215,1.602016746711731,47.06999997558594,90.92000003662108,0.0008752294330524,10pct,cifar10,mimetic,1,82
82,2.0838841332329645,1.593676756477356,47.22999996948242,91.61000008544922,0.0008544900129518,10pct,cifar10,mimetic,1,83
83,2.1197606987423367,1.6385578619003296,45.810000009155274,91.52000009765624,0.0008338146376572,10pct,cifar10,mimetic,1,84
84,2.0800404018825955,1.5955301134109496,44.48999998168945,91.03999991455078,0.0008132123760715,10pct,cifar10,mimetic,1,85
85,2.0739922655953302,1.5882130601882936,46.55000001831055,91.93000006103516,0.0007926922650276,10pct,cifar10,mimetic,1,86
86,2.086289750205146,1.6272448728561402,45.87999995727539,91.74000006103516,0.0007722633053243,10pct,cifar10,mimetic,1,87
87,2.0799593528111777,1.5978477535247804,45.609999926757816,91.3000000366211,0.0007519344577787,10pct,cifar10,mimetic,1,88
88,2.054450458950466,1.5326751209259033,48.29999996948242,92.08000006103516,0.000731714639295,10pct,cifar10,mimetic,1,89
89,1.9753264056311712,1.516054881477356,47.29000001220703,92.03999997558594,0.000711612718954,10pct,cifar10,mimetic,1,90
90,2.1229266590542264,1.6227645250320435,46.249999963378905,91.28999992675782,0.0006916375141222,10pct,cifar10,mimetic,1,91
91,2.0819423463609485,1.5861035284042355,46.82,92.43000008544922,0.0006717977865847,10pct,cifar10,mimetic,1,92
92,2.112742159101698,1.5763241468429563,48.35999999389649,92.50000002441406,0.0006521022387018,10pct,cifar10,mimetic,1,93
93,2.050079690085517,1.5535093490600589,47.67999993896484,91.69999998779296,0.0006325595095916,10pct,cifar10,mimetic,1,94
94,2.0557181702719793,1.5107489250183106,49.08000003051758,92.61999997558594,0.0006131781713411,10pct,cifar10,mimetic,1,95
95,1.992232044537862,1.499227391242981,49.47999995117188,92.92000008544922,0.0005939667252457,10pct,cifar10,mimetic,1,96
96,1.9684530364142525,1.4940431652069093,49.39999998779297,92.6200000366211,0.0005749335980807,10pct,cifar10,mimetic,1,97
97,2.0314899153179593,1.5515347667694093,47.59000002441406,93.01999991455078,0.0005560871384046,10pct,cifar10,mimetic,1,98
98,2.0609111256069608,1.5181814561843872,49.13999999389648,92.18999997558592,0.0005374356128976,10pct,cifar10,mimetic,1,99
99,2.042706502808465,1.4976661012649537,50.06999995727539,92.57999998779296,0.0005189872027353,10pct,cifar10,mimetic,1,100
100,2.0389734506607056,1.4784186416625975,50.22000001220703,92.87000008544922,0.0005007499999999,10pct,cifar10,mimetic,1,101
101,2.0450921853383384,1.48884151763916,51.43999996337891,93.51000010986328,0.0004827320041315,10pct,cifar10,mimetic,1,102
102,2.0193174282709756,1.4833719966888428,51.38000003662109,92.86000003662107,0.0004649411184184,10pct,cifar10,mimetic,1,103
