epoch,train_loss,eval_loss,eval_top1,eval_top5,lr,run_name,dataset,init,seed,declared_epochs,batch_size,summary_path,epoch_count
97,1.865095724662145,0.8202316040039063,76.70999981689454,98.6299998046875,0.0013449706017129,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,98
98,1.8337837532162664,0.7409571711540223,77.82999979248046,98.53000002441406,0.0013331531347507,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,99
99,1.792513387898604,0.8511425218582154,76.37999991455078,98.48000002441408,0.0013212831380023,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,100
100,1.8378833333651223,0.7770951480865479,77.23000004882813,98.45999970703124,0.0013093624858777,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,101
101,1.8425907865166664,0.8301392538070679,77.39999995117188,98.59000008544922,0.0012973930607862,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,102
102,1.8687972848614056,0.9063231266021728,76.46999975585938,98.60000002441406,0.0012853767528387,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,103
103,1.8261063148578007,0.7870410106658936,77.44999989013672,98.7299999633789,0.0012733154595495,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,104
104,1.8689133549729984,0.867385984802246,77.17999997558594,98.56999964599608,0.0012612110855367,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,105
105,1.7946146776278813,0.82850969247818,77.75000014648438,98.66000002441406,0.0012490655422212,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,106
106,1.8689431622624395,0.8358571901321411,77.08000010986328,98.68999996337892,0.0012368807475252,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,107
107,1.7789532070358594,0.7557787649154664,78.90999982910157,98.7899999633789,0.0012246586255689,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,108
108,1.8566398446758587,0.8458694694519043,78.4399997680664,98.68999974365236,0.001212401106367,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,109
109,1.8344409639636676,0.8025109232902526,77.58999969482421,98.66000012207031,0.0012001101255241,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,110
110,1.826992891728878,0.7931157657623291,78.019999609375,98.66999996337891,0.0011877876239284,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,111
111,1.812366634607315,0.7877374755859375,77.98999976806641,98.83999974365234,0.0011754355474457,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,112
112,1.859565409521262,0.8313007311820984,77.98999998779297,98.4899998046875,0.0011630558466122,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,113
113,1.7947726448376973,0.6870016892433166,79.90999978027344,98.95999958496094,0.0011506504763261,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,114
114,1.8292099684476852,0.7687471336364746,79.99000006103516,98.9500001220703,0.0011382213955392,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,115
115,1.7889536420504253,0.7461342832565308,79.43999986572265,98.85999974365234,0.0011257705669475,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,116
116,1.8194637323419256,0.7149747665405274,80.61000006103515,98.95999958496094,0.001113299956681,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,117
117,1.8043991674979527,0.7694806696891785,78.84999967041016,98.75999974365234,0.0011008115339937,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,118
118,1.7929856702685356,0.6961419148445129,80.18999974365235,98.77999996337893,0.0010883072709524,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,119
119,1.7885029688477516,0.7387009082794189,79.76000008544922,98.76999996337892,0.0010757891421251,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,120
120,1.7554156283537548,0.6355414858818054,82.34000003662109,99.09999968261718,0.0010632591242695,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,121
121,1.8148629342516265,0.6912912971496582,81.53,99.1199996826172,0.0010507191960206,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,122
122,1.7897690758109093,0.7979082220077515,80.0899998046875,99.0299996826172,0.0010381713375785,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,123
123,1.7910803332924845,0.700622199344635,80.67999962158203,98.97999974365234,0.0010256175303956,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,124
124,1.7602741122245789,0.7247717183113098,80.74999968261719,98.8699999633789,0.0010130597568634,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,125
125,1.7252946843703587,0.7382335554122925,81.06,99.07999990234374,0.0010004999999999,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,126
126,1.7863096445798874,0.6946070115089417,81.52999986572266,99.19000006103516,0.0009879402431365,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,127
127,1.789501316845417,0.7096963145256042,81.99,99.11000006103517,0.0009753824696043,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,128
128,1.794452893237273,0.6720782221794128,81.80999975585938,99.06999990234377,0.0009628286624214,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,129
129,1.8156567563613255,0.7052539374351502,82.45999971923828,99.03000012207032,0.0009502808039793,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,130
130,1.7577310378352802,0.6580760311126709,82.72000013427734,99.1199996826172,0.0009377408757304,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,131
131,1.820545973877112,0.7181608722686768,81.73999991455078,99.0099996826172,0.0009252108578748,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,132
132,1.7377361729741096,0.6237384175300598,83.2199995727539,99.13000006103516,0.0009126927290475,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,133
133,1.7685087323188782,0.6334199462890625,83.00999981689453,99.23999990234375,0.0009001884660062,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,134
134,1.7675430203477542,0.6271062574386597,82.86999965820313,99.29999968261718,0.0008877000433189,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,135
135,1.7502820814649265,0.6919525401115417,83.03999979248047,99.19999990234376,0.0008752294330524,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,136
136,1.7467572912573814,0.6427770311355591,82.97999989013672,99.2299998413086,0.0008627786044607,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,137
137,1.7623406524459522,0.6749334161758422,83.51000013427735,99.12000006103516,0.0008503495236738,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,138
138,1.6950462038318317,0.5786350302696228,83.88999967041016,99.3100001220703,0.0008379441533877,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,139
139,1.6925385296344757,0.6657619157791138,83.86999995117188,99.18000006103516,0.0008255644525542,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,140
140,1.722543691595395,0.6438253587722779,83.14999963378907,99.0600001220703,0.0008132123760715,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,141
141,1.7269348899523418,0.6550349043846131,84.21999979248046,99.25000012207032,0.0008008898744758,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,142
142,1.7998032793402672,0.6556870908737182,82.84000013427735,99.1199999633789,0.0007885988936329,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,143
143,1.7776502445340157,0.6662318770408631,83.36999997558594,99.1799999633789,0.000776341374431,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,144
144,1.6876687705516815,0.559739812374115,84.31999967041016,99.3599996826172,0.0007641192524747,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,145
145,1.7277275547385216,0.6078263053894043,83.67000010986328,99.34999968261718,0.0007519344577787,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,146
146,1.6944547668099403,0.5811888100624084,84.70999992675782,99.3199998413086,0.0007397889144632,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,147
147,1.7263032371799152,0.5887363292694092,84.39000008544922,99.34999968261718,0.0007276845404504,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,148
148,1.715265937149525,0.6213616496086121,83.98999973144531,99.2299996826172,0.0007156232471612,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,149
149,1.720740055044492,0.6213110334396362,84.89999976806641,99.3499998413086,0.0007036069392137,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,150
150,1.7296734899282455,0.6522628622055053,84.78000010986328,99.32000006103516,0.0006916375141222,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,151
151,1.7409226174155872,0.608913133239746,85.35000004882812,99.37999962158204,0.0006797168619976,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,152
152,1.680582491060098,0.5785771629333496,85.95999992675782,99.4899998413086,0.0006678468652492,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,153
153,1.7337455625335376,0.6106484393119812,85.68999996337891,99.39000006103517,0.000656029398287,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,154
154,1.6806955114006996,0.5813527290344238,85.68000002441406,99.39999990234377,0.0006442663272261,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,155
155,1.7315916592876115,0.5913442699432373,84.5799997680664,99.4299996826172,0.0006325595095916,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,156
156,1.7378744011123974,0.6092619797706604,85.22999986572266,99.29999990234376,0.0006209107940259,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,157
157,1.7049542516469955,0.5710304450035095,84.75000008544922,99.45000006103515,0.0006093220199962,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,158
158,1.749422157804171,0.5844088014602661,85.7199997680664,99.36000006103517,0.0005977950175041,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,159
159,1.691604549686114,0.5816670719146728,86.02000012207031,99.4099998413086,0.0005863316067972,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,160
160,1.679239772260189,0.5631888301849365,86.56,99.4299996826172,0.0005749335980807,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,161
161,1.744970105588436,0.6057792279243469,85.70999998779297,99.41999990234376,0.0005636027912323,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,162
162,1.7200705061356227,0.54922649974823,86.61999974365234,99.48000006103516,0.000552340975518,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,163
163,1.674772083759308,0.5534090637207031,86.9799998413086,99.48999968261718,0.0005411499293088,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,164
164,1.6819782679279645,0.5426549143791198,86.29999990234376,99.50000006103517,0.0005300314198007,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,165
165,1.6752218653758366,0.5250130873680114,86.28999986572266,99.4499996826172,0.0005189872027353,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,166
166,1.6679958750804265,0.57904376039505,86.25999986572266,99.47999962158202,0.0005080190221224,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,167
167,1.7443353931109111,0.5993582078933716,86.66000006103516,99.4199996826172,0.000497128609965,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,168
168,1.714903439084689,0.5657176386833191,86.38999998779298,99.5799998413086,0.0004863176859853,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,169
169,1.6383254105846088,0.5155798214912415,86.86000009765625,99.4799996826172,0.0004755879573536,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,170
170,1.6711335356036825,0.5670255942344665,86.61999968261719,99.54999968261718,0.0004649411184184,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,171
171,1.7611243426799774,0.572319966506958,86.77999974365234,99.47999990234376,0.000454378850439,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,172
172,1.6870338022708893,0.5577623895645142,86.9199998413086,99.50999962158204,0.00044390282132,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,173
173,1.6186504885554314,0.4966325509548187,87.71000012207031,99.55000006103516,0.0004335146853478,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,174
174,1.659766512612502,0.5299910418510437,87.73,99.60999990234374,0.0004232160829294,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,175
175,1.667253392438094,0.5648738290786743,87.03999964599609,99.53999990234377,0.0004130086403336,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,176
176,1.7026999841133754,0.5256455644607544,87.1199998413086,99.56,0.000402893969434,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,177
177,1.65259995808204,0.5251308819770814,86.96999958496093,99.49000012207031,0.0003928736674542,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,178
178,1.6860627805193265,0.5244141849517823,87.61999978027343,99.5399998413086,0.0003829493167162,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,179
179,1.6854862372080486,0.5393301273345947,87.14999990234375,99.5599998413086,0.0003731224843899,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,180
180,1.6413860817750294,0.5328580064773559,87.92999956054688,99.5099998413086,0.0003633947222461,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,181
181,1.6685247297088306,0.5137297076225281,88.39999978027343,99.54999968261718,0.0003537675664113,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,182
182,1.6501355469226835,0.4963244441986084,88.16999956054687,99.50000006103517,0.0003442425371249,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,183
183,1.7034811849395437,0.50380245885849,88.04,99.56000006103515,0.0003348211384994,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,184
184,1.6226411188642185,0.4715767828941345,88.65999978027344,99.6099996826172,0.000325504858283,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,185
185,1.629982518653075,0.5103799561500549,88.1999998413086,99.55999990234376,0.0003162951676242,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,186
186,1.6934510072072346,0.5352276874542237,88.53000009765626,99.55000006103516,0.0003071935208401,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,187
187,1.6958434283733368,0.5509397300720215,88.27999968261719,99.53999990234377,0.000298201355186,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,188
188,1.6906653294960658,0.5189872059822083,88.65000006103516,99.5599996826172,0.0002893200906293,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,189
189,1.638918898999691,0.5055256880760193,88.33000006103515,99.5299998413086,0.0002805511296245,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,190
190,1.6430665602286656,0.4914088976860046,88.81999993896484,99.6199998413086,0.0002718958568922,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,191
191,1.7018610586722691,0.4895908987522125,89.02000009765625,99.5999998413086,0.0002633556392005,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,192
192,1.6067005023360252,0.5057576215744018,89.08999993896484,99.6399998413086,0.0002549318251485,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,193
193,1.6848473052183788,0.4902763970375061,88.73,99.6499998413086,0.0002466257449542,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,194
194,1.6634580542643864,0.4972713063716888,89.12999965820312,99.65,0.000238438710244,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,195
195,1.6732916211088498,0.5109017295837402,89.37999969482422,99.6399998413086,0.0002303720138455,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,196
196,1.6569332083066304,0.4765081595897674,89.05999991455079,99.6499998413086,0.0002224269295837,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,197
